,mit_user_id,target_price,created_on,,closed_price,round_id,is_influenced,mit_course_id,accuracy,is_revised,is_suggested,is_noop,confidence,is_noop2,gs_user_name,,CrowdMean,CrowdMedian,Market6MMean,Market6MMedian,median,mode_11,mode_21,mode_22,post_social,unimodal,pre,Market6MNormal_Market6M_Mean,Market6MNormal_Market6M_Mode,CrowdNormal_Crowd_Mean,CrowdNormal_Crowd_Mode,Market6MUniform_Market6M_Mean,Market6MUniform_Market6M_Mode,CrowdUniform_Crowd_Mean,CrowdUniform_Crowd_Mode,deGrootModel,conjugateCrowdMarket6MPredicted_Mean,conjugateCrowdMarket6MPredicted_Median,Market6MNormal_Market6MPredicted_Mode,Market6MNormal_Market6MPredicted_Mean,Market6MUniform_Market6MPredicted_Mode,Market6MUniform_Market6MPredicted_Mean
1109,2048,2270,12/13/16,56:02.7,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,FALSE,5,FALSE,12/3/16,02:01.6,2218.624487,2205.165,2144.715591,2157.03,,2218.624487,2177.944405,2177.944405,FALSE,FALSE,2400,2202.514054,2204.72,2288.152908,2280,,,2422.04186,2350,2218.741604,2282.1055,2288.318673,2222.964667,2220.662414,,
1110,2048,2270,12/13/16,56:23.9,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,TRUE,0,FALSE,12/3/16,02:01.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2270,2184.170572,2182.87,2235.451918,2237,,,2248.437037,2242,2218.67073,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
1111,2395,2373.56,12/13/16,57:24.3,2256.96,7,FALSE,3,0.203776457,FALSE,FALSE,FALSE,7,FALSE,12/13/16,55:12.6,2218.810019,2207.165,2144.715591,2157.03,,2218.810019,2285.120259,2285.120259,FALSE,FALSE,1938,2012.845422,2000.54,2056.500357,2055.22,,,2218.67073,2205.33,2218.418328,2051.1055,2057.318673,2018.724856,2026.24735,,
1112,2396,2500,12/13/16,58:01.0,2262.53,7,FALSE,3,0.095276456,FALSE,FALSE,FALSE,10,FALSE,12/13/16,58:00.7,2219.06266,2209,2144.715591,2157.03,,2219.06266,2177.944405,2177.944405,FALSE,FALSE,2270,2184.170572,2182.87,2235.547169,2237,,,2248.621548,2242,2218.856011,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
1113,2396,2500,12/13/16,58:40.1,2262.53,7,FALSE,3,0.095276456,FALSE,FALSE,TRUE,0,FALSE,12/13/16,58:00.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2500,2208.626554,2213.35,2375.597407,2350,,,2617.5,2500,2219.314848,2332.1055,2338.318673,2233.469294,2228.005906,,
1114,2395,2275,12/13/16,58:44.1,2262.53,7,TRUE,3,1.814378508,FALSE,FALSE,FALSE,7,FALSE,12/13/16,55:12.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2373.56,2199.737921,2202.94,2275.53708,2272,,,2354.821062,2316.89,2219.453184,2268.8855,2275.098673,2221.733577,2217.428681,,
1115,2103,2242,12/13/16,11:50.1,2262.53,7,FALSE,3,1.102060399,FALSE,FALSE,FALSE,6,FALSE,12/4/16,31:44.3,2219.385072,2210,2144.715591,2157.03,,2219.385072,2177.944405,2177.944405,FALSE,FALSE,2239,2178.582415,2180.38,2224.627489,2215,2205.6825,2202.94,2240.553512,2222,2219.382384,2201.6055,2207.818673,2195.900874,2194.527821,2205.658774,2208.274072
1116,2103,2242,12/13/16,12:26.2,2262.53,7,FALSE,3,1.102060399,FALSE,FALSE,TRUE,0,FALSE,12/4/16,31:44.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2242,2179.146588,2180.39,2225.678259,2217.18,2207.003333,2204.72,2240.724422,2224,2219.405318,2203.1055,2209.318673,2196.728328,2195.158185,2206.899955,2212.678436
1117,2130,2300,12/13/16,17:00.4,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,6,FALSE,12/5/16,30:13.2,2219.477407,2210,2144.715591,2157.03,,2219.477407,2177.944405,2177.944405,FALSE,FALSE,2200,2170.28975,2171.37,2211.440046,2202.6,2176.665424,2175.44,2230.096783,2215,2219.387961,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
1118,2130,2300,12/13/16,17:24.3,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/5/16,30:13.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2246.224345,2250,,,2281.975336,2268,2219.549366,2232.1055,2238.318673,2203.902957,2205.932877,,
1119,2064,2215,12/13/16,44:06.7,2262.53,7,FALSE,3,0.47602146,FALSE,FALSE,FALSE,6,FALSE,12/3/16,06:44.9,2219.545304,2210,2144.715591,2157.03,,2219.545304,2177.998187,2177.998187,FALSE,FALSE,2209,2172.420078,2173.6,2214.585646,2204,2182.571282,2181.3,2231.240253,2215,2219.539947,2186.6055,2192.818673,2189.785789,2187.296207,2190.683879,2193.055528
1120,2123,2212,12/13/16,14:45.5,2253.28,7,FALSE,3,0.447759747,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:16.8,2219.538573,2210,2144.715591,2157.03,,2219.538573,2285.962854,2285.962854,FALSE,FALSE,2215.53,2173.866128,2175.49,2216.79971,2205,2186.852963,2183.87,2231.411526,2215,2219.541722,2189.8705,2196.083673,2190.683879,2189.052067,2192.772695,2195.08225
1121,2123,2212,12/13/16,15:19.6,2262.53,7,FALSE,3,0.447759747,FALSE,FALSE,TRUE,0,FALSE,12/5/16,23:16.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2212,2173.093698,2175.03,2215.596834,2205,2184.658485,2182.22,2231.205873,2215,2219.531854,2188.1055,2194.318673,2190.572879,2188.118535,2192.772695,2194.747406
1122,2397,2310,12/13/16,26:40.9,2262.53,7,FALSE,3,0.47662313,FALSE,FALSE,FALSE,6,FALSE,12/13/16,26:40.3,2219.612414,2210,2144.715591,2157.03,,2219.612414,2286.018495,2286.018495,FALSE,FALSE,2262,2182.770749,2182.22,2232.719816,2227,,,2245.496869,2233,2219.569671,2213.1055,2219.318673,2200.209688,2199.108097,2224.760847,2227.064936
1123,2397,2310,12/13/16,27:02.9,2262.53,7,FALSE,3,0.47662313,FALSE,FALSE,TRUE,0,FALSE,12/13/16,26:40.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2310,2190.846896,2187.02,2250.05868,2250,,,2286.018495,2270,2219.69283,2237.1055,2243.318673,2206.032137,2207.642866,,
1124,2144,2450,12/13/16,23:56.4,2262.53,7,FALSE,3,0.120687577,FALSE,FALSE,FALSE,8,FALSE,12/5/16,34:03.6,2219.897547,2210,2144.715591,2157.03,,2219.897547,2286.45159,2286.45159,FALSE,FALSE,2500,2208.626554,2213.35,2380.11484,2350,,,2608.461538,2500,2219.941992,2332.1055,2338.318673,2233.469294,2228.005906,,
1125,2144,2450,12/13/16,24:22.8,2262.53,7,FALSE,3,0.120687577,FALSE,FALSE,TRUE,0,FALSE,12/5/16,34:03.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2450,2206.291236,2213.35,2325.488927,2310,,,2543.345263,2466,2220.101901,2307.1055,2313.318673,2224.760847,2225.184793,,
1126,2224,2217.72,12/13/16,23:56.4,2262.53,7,FALSE,3,0.504916313,FALSE,FALSE,FALSE,3,FALSE,12/6/16,34:44.1,2220.099788,2210,2144.715591,2157.03,,2220.099788,2286.827563,2286.827563,FALSE,FALSE,2152.72,2154.586254,2161.74,2195.396035,2200,2162.227347,2164.25,2223.579008,2210,2220.042112,2158.4655,2164.678673,2166.778537,2164.227645,2182.782704,2174.399599
1127,2224,2217.72,12/13/16,24:13.5,2262.53,7,FALSE,3,0.504916313,FALSE,FALSE,TRUE,0,FALSE,12/6/16,34:44.1,0,0,0,0,0,0,0,0,TRUE,FALSE,2217.72,2174.335245,2175.49,2217.64238,2210,2188.031667,2184.05,2232.114295,2215,2220.097678,2190.9655,2197.178673,2191.107697,2189.614002,2193.357967,2195.375026
1128,2223,2100,12/13/16,43:04.6,2262.53,7,FALSE,3,0.139206916,FALSE,FALSE,FALSE,7,FALSE,12/6/16,01:33.7,2219.991303,2210,2144.715591,2157.03,,2219.991303,2178.098257,2178.098257,FALSE,FALSE,1980,2035.354481,2036.09,2100.678127,2100,2144.715591,2157.03,2220.097678,2210,2219.885014,2072.1055,2078.318673,2018.724856,2040.992344,2176.637346,2164.210999
1129,2223,2100,12/13/16,43:16.1,2262.53,7,FALSE,3,0.139206916,FALSE,FALSE,TRUE,0,FALSE,12/6/16,01:33.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2100,2123.382163,2126.41,2175.031893,2187,2147.619677,2159.73,2222.367102,2210,2219.885116,2132.1055,2138.318673,2122.065761,2129.322092,2179.361889,2167.141484
1130,2225,2300,12/13/16,27:21.2,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,6,FALSE,12/6/16,36:07.4,2219.955951,2210,2144.715591,2157.03,,2219.955951,2177.985886,2177.985886,FALSE,FALSE,2100,2123.382163,2126.41,2174.887715,2187,2147.619677,2159.73,2222.257749,2210,2219.779116,2132.1055,2138.318673,2122.065761,2129.322092,2179.361889,2167.141484
1131,2225,2300,12/13/16,27:56.9,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/6/16,36:07.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2246.32881,2250,,,2282.11926,2268,2220.026661,2232.1055,2238.318673,2203.902957,2205.932877,,
1132,2263,2260,12/13/16,34:15.3,2276.64,7,FALSE,3,8.942806324,FALSE,FALSE,FALSE,7,FALSE,12/6/16,21:10.3,2220.061942,2210,2144.715591,2157.03,,2220.061942,2177.985886,2177.985886,FALSE,FALSE,2234,2177.626339,2179.98,2223.199674,2215,2204.182,2202.94,2239.035992,2220,2220.038994,2199.1055,2205.318673,2195.214693,2193.448255,2202.712231,2205.604283
1133,2263,2250,12/13/16,34:54.3,2262.53,7,TRUE,3,1.805690343,FALSE,FALSE,FALSE,6,FALSE,12/6/16,21:10.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2260,2182.417016,2181.9,2232.19354,2225.65,,,2245.978703,2234,2220.097161,2212.1055,2218.318673,2200.209688,2198.7289,2222.964667,2225.732096
1134,2353,2250,12/13/16,46:08.3,2258.07,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,3,FALSE,12/10/16,46:20.3,2220.114697,2210,2144.715591,2157.03,,2220.114697,2177.985886,2177.985886,FALSE,FALSE,2240,2178.771213,2180.39,2225.323642,2216.18,2205.6825,2202.94,2241.301939,2225,2220.105886,2202.1055,2208.318673,2195.900874,2194.739304,2206.355046,2209.459007
1135,2353,2250,12/13/16,46:15.9,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/10/16,46:20.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2228.788883,2220,2213.35,2213.35,2242.73807,2225.17,2220.141004,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
1136,2035,2274,12/13/16,57:15.1,2262.53,7,FALSE,3,1.972563208,FALSE,FALSE,FALSE,6,FALSE,12/2/16,18:36.7,2220.188373,2210,2144.715591,2157.03,,2220.188373,2177.985886,2177.985886,FALSE,FALSE,2216,2173.967433,2175.49,2217.220281,2210,2186.852963,2183.87,2232.130298,2215,2220.137362,2190.1055,2196.318673,2190.683879,2189.173739,2193.357967,2195.375026
1137,2035,2274,12/13/16,57:23.4,2262.53,7,FALSE,3,1.972563208,FALSE,FALSE,TRUE,0,FALSE,12/2/16,18:36.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2274,2184.862156,2182.87,2237.230789,2240,,,2251.72903,2247,2220.23566,2219.1055,2225.318673,2201.57196,2201.331232,,
1138,2154,2280,12/13/16,18:08.5,2262.53,7,FALSE,3,1.295094448,FALSE,FALSE,FALSE,4,FALSE,12/5/16,41:22.5,2220.28813,2210,2144.715591,2157.03,,2220.28813,2177.985886,2177.985886,FALSE,FALSE,2255,2181.525266,2181.74,2230.652858,2225,,,2243.714153,2228,2220.266181,2209.6055,2215.818673,2199.795961,2197.767675,2222.964667,2224.217957
1139,2398,2355,12/13/16,19:59.3,2258.07,7,FALSE,3,0.244677193,FALSE,FALSE,FALSE,5,FALSE,12/13/16,19:59.0,2220.406299,2210,2144.715591,2157.03,,2220.406299,2177.985886,2177.985886,FALSE,FALSE,2262.25,2182.814854,2182.22,2233.229058,2230,,,2246.310355,2237,2220.324939,2213.2305,2219.443673,2200.209688,2199.1553,2224.760847,2229.11507
1140,2398,2355,12/13/16,20:13.4,2262.53,7,FALSE,3,0.244677193,FALSE,FALSE,TRUE,0,FALSE,12/13/16,19:59.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2355,2197.442364,2201.72,2268.245198,2269,,,2331.512179,2302,2220.52426,2259.6055,2265.818673,2218.161399,2214.823255,,
1141,2245,2275,12/13/16,19:33.5,2262.53,7,FALSE,3,1.814378508,FALSE,FALSE,FALSE,1,FALSE,12/6/16,40:01.0,2220.571962,2210,2144.715591,2157.03,,2220.571962,2177.985886,2177.985886,FALSE,FALSE,2200,2170.28975,2171.37,2211.982148,2202.66,2176.665424,2175.44,2230.893704,2215,2220.506288,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
1142,2245,2275,12/13/16,19:43.5,2262.53,7,FALSE,3,1.814378508,FALSE,FALSE,TRUE,0,FALSE,12/6/16,40:01.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2275,2185.034234,2183.87,2237.894704,2242,,,2252.574096,2249,2220.619581,2219.6055,2225.818673,2201.57196,2201.513047,,
1143,2399,2120,12/13/16,30:16.6,2262.53,7,FALSE,3,0.158740616,FALSE,FALSE,FALSE,3,FALSE,12/13/16,30:16.4,2220.531626,2210,2144.715591,2157.03,,2220.531626,2286.758906,2286.758906,FALSE,FALSE,2151,2153.809055,2161.2,2194.963229,2200,2161.2373,2164.2,2224.052427,2212,2220.558724,2157.6055,2163.818673,2165.607993,2163.233981,2182.782704,2174.399599
1144,2399,2120,12/13/16,30:40.2,2262.53,7,FALSE,3,0.158740616,FALSE,FALSE,TRUE,0,FALSE,12/13/16,30:16.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2120,2136.732671,2139.43,2183.173602,2195,2151.347288,2161.2,2223.047191,2211,2220.443826,2142.1055,2148.318673,2145.739011,2143.026893,2179.361889,2167.141484
1145,2400,2270,12/13/16,42:22.5,2272.27,7,FALSE,3,3.028821954,FALSE,FALSE,FALSE,5,FALSE,12/13/16,42:21.8,2220.487069,2210,2144.715591,2157.03,,2220.487069,2286.721581,2286.721581,FALSE,FALSE,2195,2169.023612,2170.86,2210.234376,2202.54,2175.30875,2173.02,2230.355318,2215,2220.421624,2179.6055,2185.818673,2186.586973,2183.04437,2187.979518,2187.28004
1146,2400,2225,12/13/16,45:02.7,2262.53,7,TRUE,3,0.602859046,FALSE,FALSE,FALSE,5,FALSE,12/13/16,42:21.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2270,2184.170572,2182.87,2236.169076,2239,,,2249.562091,2243,2220.530236,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
1147,2120,2350,12/13/16,14:06.8,2271.72,7,FALSE,3,0.258663542,FALSE,FALSE,FALSE,5,FALSE,12/5/16,31:58.4,2220.603816,2210,2144.715591,2157.03,,2220.603816,2177.887093,2177.887093,FALSE,FALSE,2180,2164.772845,2168.27,2205.106292,2202.24,2170.978026,2170.84,2229.487893,2215,2220.455732,2172.1055,2178.318673,2183.448704,2177.539736,2184.124794,2182.826431
1148,2120,2250,12/13/16,14:52.4,2262.53,7,TRUE,3,1.805690343,FALSE,FALSE,FALSE,5,FALSE,12/5/16,31:58.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2350,2196.776955,2201.72,2266.54527,2267,,,2323.552038,2300,2220.716432,2257.1055,2263.318673,2218.161399,2214.079459,,
1149,2401,2000,12/13/16,17:00.7,2262.53,7,FALSE,3,0.08618177,FALSE,FALSE,FALSE,3,FALSE,12/13/16,16:59.3,2220.437548,2210,2144.715591,2157.03,,2220.437548,2286.780466,2286.780466,FALSE,FALSE,2242,2179.146588,2180.39,2226.47845,2218.06,2207.003333,2204.72,2242.045514,2225,2220.647983,2203.1055,2209.318673,2196.728328,2195.158185,2206.899955,2212.678436
1150,2401,2000,12/13/16,18:24.5,2262.53,7,FALSE,3,0.08618177,FALSE,FALSE,TRUE,0,FALSE,12/13/16,16:59.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2000,2052.039678,2037.41,2116.656715,2120,2144.715591,2157.03,2220.437548,2210,2220.24603,2082.1055,2088.318673,2054.598005,2054.50304,2176.637346,2164.210999
1151,2259,2203,12/13/16,19:33.6,2262.53,7,FALSE,3,0.380065513,FALSE,FALSE,FALSE,7,FALSE,12/6/16,40:48.5,2220.23106,2210,2144.715591,2157.03,,2220.23106,2286.780466,2286.780466,FALSE,FALSE,2153,2154.711094,2163.12,2195.680513,2200,2162.227347,2164.25,2224.044191,2212,2220.187657,2158.6055,2164.818673,2166.778537,2164.387731,2182.923977,2174.399599
1152,2259,2203,12/13/16,19:42.4,2262.53,7,FALSE,3,0.380065513,FALSE,FALSE,TRUE,0,FALSE,12/6/16,40:48.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2203,2171.019631,2172.47,2213.100642,2202.9,2178.803137,2177.18,2231.51912,2215,2220.216115,2183.6055,2189.818673,2188.756517,2185.563287,2190.593061,2192.309355
1153,2072,2295,12/13/16,25:33.4,2253.28,7,FALSE,3,0.696806283,FALSE,FALSE,FALSE,0,FALSE,12/4/16,22:19.0,2220.280919,2210,2144.715591,2157.03,,2220.280919,2286.79865,2286.79865,FALSE,FALSE,2260,2182.417016,2181.9,2232.594018,2227,,,2246.433428,2237,2220.25059,2212.1055,2218.318673,2200.209688,2198.7289,2222.964667,2225.732096
1154,2072,2295,12/13/16,25:41.1,2262.53,7,FALSE,3,0.696806283,FALSE,FALSE,TRUE,0,FALSE,12/4/16,22:19.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2295,2188.40869,2186.48,2245.084277,2250,,,2277.917562,2265,2220.345611,2229.6055,2235.818673,2203.721321,2205.065956,,
1155,2112,2271,12/13/16,33:55.5,2262.53,7,FALSE,3,2.671227863,FALSE,FALSE,FALSE,1,FALSE,12/4/16,51:45.3,2220.38943,2210,2144.715591,2157.03,,2220.38943,2177.451838,2177.451838,FALSE,FALSE,2259,2182.239535,2181.9,2232.38328,2227,,,2246.249105,2235,2220.379049,2211.6055,2217.818673,2200.199597,2198.538216,2222.964667,2225.732096
1156,2112,2271,12/13/16,33:59.5,2262.53,7,FALSE,3,2.671227863,FALSE,FALSE,TRUE,0,FALSE,12/4/16,51:45.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2271,2184.343965,2182.87,2236.634541,2240,,,2250.294893,2245,2220.433172,2217.6055,2223.818673,2201.12796,2200.782892,2233.469294,2233.469294
1157,2071,2321,12/13/16,37:46.7,2262.53,7,FALSE,3,0.386955704,FALSE,FALSE,FALSE,4,FALSE,12/4/16,03:39.9,2220.520018,2210,2144.715591,2157.03,,2220.520018,2286.822346,2286.822346,FALSE,FALSE,2192.38,2168.33303,2170.84,2209.623667,2202.51,2174.976923,2173.02,2230.659797,2215,2220.408947,2178.2955,2184.508673,2186.274156,2182.161251,2187.979518,2187.28004
1158,2071,2321,12/13/16,38:09.0,2262.53,7,FALSE,3,0.386955704,FALSE,FALSE,TRUE,0,FALSE,12/4/16,03:39.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2321,2192.571593,2190.15,2254.999055,2256,,,2290.119415,2272,2220.606713,2242.6055,2248.818673,2206.778864,2209.484339,,
1159,2402,2240,12/13/16,56:22.0,2262.53,7,FALSE,3,1.004229916,FALSE,FALSE,FALSE,2,FALSE,12/13/16,56:21.6,2220.623432,2210,2144.715591,2157.03,,2220.623432,2177.451838,2177.451838,FALSE,FALSE,2200,2170.28975,2171.37,2212.31549,2202.7,2176.665424,2175.44,2231.443321,2215,2220.588949,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
1160,2402,2240,12/13/16,56:58.2,2262.53,7,FALSE,3,1.004229916,FALSE,FALSE,TRUE,0,FALSE,12/13/16,56:21.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2240,2178.771213,2180.39,2226.053808,2218,2205.6825,2202.94,2242.132856,2225.17,2220.640121,2202.1055,2208.318673,2195.900874,2194.739304,2206.355046,2209.459007
1161,2148,2400,12/13/16,59:14.8,2262.53,7,FALSE,3,0.164583546,FALSE,FALSE,FALSE,5,FALSE,12/5/16,53:56.0,2220.794476,2210,2144.715591,2157.03,,2220.794476,2286.939109,2286.939109,FALSE,FALSE,2230,2176.845333,2178.15,2222.635519,2215,2204.182,2202.94,2238.720081,2221,2220.648176,2197.1055,2203.318673,2194.800966,2192.555269,2201.733414,2203.782443
1162,2403,2300,12/13/16,03:42.4,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,3,FALSE,12/13/16,03:42.3,2220.86258,2210,2144.715591,2157.03,,2220.86258,2286.96744,2286.96744,FALSE,FALSE,2700,2212.145239,2213.35,2686.327864,2700,,,2820,2700,2221.206518,2432.1055,2438.318673,2233.469294,2232.12437,,
1163,2403,2300,12/13/16,04:12.8,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/13/16,03:42.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2247.407591,2250,,,2282.2223,2269,2220.930568,2232.1055,2238.318673,2203.902957,2205.932877,,
1164,2404,2300,12/13/16,05:34.9,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,6,FALSE,12/13/16,05:34.6,2220.998438,2211,2144.715591,2157.03,,2220.998438,2177.451838,2177.451838,FALSE,FALSE,2300,2189.23124,2186.48,2247.488591,2250,,,2282.257784,2269,2220.998438,2232.1055,2238.318673,2203.902957,2205.932877,,
1165,2404,2300,12/13/16,05:42.5,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/13/16,05:34.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2247.569366,2250,,,2282.293127,2269.69,2221.066193,2232.1055,2238.318673,2203.902957,2205.932877,,
1166,2305,2270,12/13/16,31:10.9,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,FALSE,6,FALSE,12/7/16,37:17.8,2221.108124,2211,2144.715591,2157.03,,2221.108124,2177.451838,2177.451838,FALSE,FALSE,2193,2168.498235,2170.84,2210.145194,2202.55,2175.30875,2173.6,2231.251971,2215,2221.042143,2178.6055,2184.818673,2186.274156,2182.373002,2187.979518,2187.28004
1167,2305,2270,12/13/16,31:37.7,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,TRUE,0,FALSE,12/7/16,37:17.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2270,2184.170572,2182.87,2236.874076,2240,,,2250.278587,2245,2221.149983,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
1168,2148,2400,12/13/16,35:49.0,2262.53,7,FALSE,3,0.164583546,FALSE,FALSE,TRUE,0,FALSE,12/5/16,53:56.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2400,2202.514054,2204.72,2290.800695,2283.2,,,2418.950189,2350,2221.302977,2282.1055,2288.318673,2222.964667,2220.662414,,
1169,2200,2280,12/13/16,01:57.0,2262.53,7,FALSE,3,1.295094448,FALSE,FALSE,FALSE,10,FALSE,12/6/16,49:53.2,2221.353146,2211.5,2144.715591,2157.03,,2221.353146,2177.451838,2177.451838,FALSE,FALSE,2270,2184.170572,2182.87,2236.935197,2240,,,2250.476073,2245,2221.344599,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
1170,2200,2280,12/13/16,02:36.9,2262.53,7,FALSE,3,1.295094448,FALSE,FALSE,TRUE,0,FALSE,12/6/16,49:53.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2280,2185.889848,2184.05,2240.559113,2247,,,2260.048624,2250,2221.403229,2222.1055,2228.318673,2201.733414,2202.415471,,
1171,2165,2350,12/13/16,25:02.3,2262.53,7,FALSE,3,0.258663542,FALSE,FALSE,FALSE,5,FALSE,12/5/16,15:26.8,2221.512953,2212,2144.715591,2157.03,,2221.512953,2287.323383,2287.323383,FALSE,FALSE,2200,2170.28975,2171.37,2212.749624,2202.74,2176.665424,2175.44,2232.179725,2216,2221.384966,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
1172,2165,2350,12/13/16,25:24.3,2262.53,7,FALSE,3,0.258663542,FALSE,FALSE,TRUE,0,FALSE,12/5/16,15:26.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2350,2196.776955,2201.72,2267.527586,2269.69,,,2323.265536,2300,2221.62249,2257.1055,2263.318673,2218.161399,2214.079459,,
1173,2026,2500,12/13/16,41:29.4,2262.53,7,FALSE,3,0.095276456,FALSE,FALSE,FALSE,9,FALSE,12/1/16,57:55.7,2221.859609,2212,2144.715591,2157.03,,2221.859609,2287.906758,2287.906758,FALSE,FALSE,2000,2052.039678,2037.41,2116.313354,2120,2144.715591,2157.03,2221.62249,2212,2221.433714,2082.1055,2088.318673,2054.598005,2054.50304,2176.637346,2164.210999
1174,2026,2500,12/13/16,41:39.7,2262.53,7,FALSE,3,0.095276456,FALSE,FALSE,TRUE,0,FALSE,12/1/16,57:55.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2500,2208.626554,2213.35,2381.63457,2367,,,2581.875,2500,2222.096324,2332.1055,2338.318673,2233.469294,2228.005906,,
1175,2253,2212,12/13/16,57:43.9,2262.53,7,FALSE,3,0.447759747,FALSE,FALSE,FALSE,7,FALSE,12/6/16,13:39.3,2222.087739,2212,2144.715591,2157.03,,2222.087739,2288.590212,2288.590212,FALSE,FALSE,2214,2173.533891,2175.44,2217.666153,2210,2185.390645,2182.64,2234.282315,2218,2222.089439,2189.1055,2195.318673,2190.593061,2188.651788,2193.357967,2195.08225
1176,2253,2212,12/13/16,58:06.2,2262.53,7,FALSE,3,0.447759747,FALSE,FALSE,TRUE,0,FALSE,12/6/16,13:39.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2212,2173.093698,2175.03,2216.977358,2205.33,2184.658485,2182.22,2234.261703,2218,2222.079168,2188.1055,2194.318673,2190.572879,2188.118535,2192.772695,2194.747406
1177,2226,2215,12/13/16,17:50.8,2262.53,7,FALSE,3,0.47602146,FALSE,FALSE,FALSE,6,FALSE,12/6/16,38:39.7,2222.073158,2212,2144.715591,2157.03,,2222.073158,2177.759817,2177.759817,FALSE,FALSE,2150,2153.348966,2161.2,2195.41931,2200,2160.74703,2164.2,2225.823665,2212.05,2222.01798,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
1178,2226,2215,12/13/16,18:15.9,2262.53,7,FALSE,3,0.47602146,FALSE,FALSE,TRUE,0,FALSE,12/6/16,38:39.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2215,2173.75147,2175.44,2217.988217,2210,2186.469643,2183.87,2234.406939,2218,2222.067159,2189.6055,2195.818673,2190.593061,2188.914141,2192.772695,2195.08225
1179,2271,2399,12/13/16,22:39.5,2262.53,7,FALSE,3,0.165789551,FALSE,FALSE,FALSE,2,FALSE,12/6/16,37:04.4,2222.217102,2212,2144.715591,2157.03,,2222.217102,2288.824131,2288.824131,FALSE,FALSE,2287,2187.07443,2185.79,2242.996377,2250,,,2272.103512,2260,2222.122187,2225.6055,2231.818673,2202.480141,2203.662137,,
